ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
3969,21,35,1,2,1,3,3,9,1,17,2018,170,154,66,66,66,72,71,71,71,72,71,71,71,71,65,65,65,71,53,49,49,49,53,48,39,39,39,48,67,70,44,68,49,75,71,61,62,71,77,70,77,65,85,58,68,64,41,63,49,32,69,70,59,64,22,20,17,8,13,16,9,10,84,1
3970,25,31,4,2,1,3,3,7,3,21,2018,177.5,183,67,67,67,69,68,68,68,69,70,70,70,69,71,71,71,69,69,70,70,70,69,68,66,66,66,68,67,67,53,75,68,68,67,68,68,72,68,57,71,68,73,68,67,79,76,71,65,67,54,69,69,65,57,65,64,9,8,8,14,6,50,1
3971,32,14,14,2,2,3,2,7,1,27,2017,187.5,185,53,53,53,48,50,50,50,48,49,49,49,49,54,54,54,49,60,65,65,65,60,62,71,71,71,62,33,28,71,52,28,50,34,36,58,56,53,60,51,57,43,72,81,64,83,60,82,68,30,38,44,52,69,74,64,9,7,9,15,8,26,1
3972,27,25,14,2,1,3,3,9,1,25,2016,177.5,161,69,69,69,71,70,70,70,71,71,71,71,71,70,70,70,71,69,69,69,69,69,68,67,67,67,68,70,64,64,71,59,72,70,65,67,71,71,67,74,72,72,65,67,75,73,66,73,59,64,67,60,73,58,67,64,7,6,6,11,15,36,1
3973,36,325,16,2,2,3,3,9,1,22,2018,185,179,65,65,65,61,62,62,62,61,62,62,62,61,65,65,65,61,63,68,68,68,63,64,71,71,71,64,65,60,74,62,58,64,75,78,71,63,46,38,66,63,61,81,88,64,88,76,88,63,50,56,73,78,61,71,65,15,13,16,9,15,585,1
3974,27,23,13,2,1,2,2,4,1,2,2018,180,176,55,55,55,52,52,52,52,52,51,51,51,53,53,53,53,53,64,63,63,63,64,66,71,71,71,66,44,41,73,50,36,50,36,35,48,50,64,71,67,62,50,61,73,70,76,32,72,64,36,48,48,64,73,71,78,15,14,7,15,11,41,1
3975,28,22,6,2,1,3,2,9,1,4,2016,182.5,185,53,53,53,44,48,48,48,44,48,48,48,46,55,55,55,46,59,66,66,66,59,62,71,71,71,62,24,38,75,62,55,29,28,60,53,61,38,38,49,64,60,73,72,71,84,53,75,66,26,36,44,62,67,68,73,8,16,9,15,8,35,1
3976,22,37,17,2,1,2,3,3,2,19,2015,187.5,170,72,72,72,67,70,70,70,67,68,68,68,66,61,61,61,66,51,50,50,50,51,49,49,49,49,49,40,73,71,65,58,70,42,31,37,68,64,72,61,68,65,73,69,74,80,57,60,28,72,65,60,63,32,29,20,13,11,12,13,13,78,1
3977,21,42,33,2,1,3,3,9,2,7,0,182.5,183,66,66,66,70,70,70,70,70,71,71,71,70,69,69,69,70,63,64,64,64,63,61,59,59,59,61,53,59,45,74,52,73,54,49,68,73,75,74,72,65,73,62,57,68,68,59,45,46,68,67,42,62,60,64,44,6,13,12,9,10,0,1
3978,30,18,10,2,1,3,2,7,1,30,2018,177.5,163,55,55,55,55,55,55,55,55,57,57,57,57,63,63,63,57,67,70,70,70,67,68,72,72,72,68,51,40,70,65,38,52,68,70,63,61,55,54,63,60,57,68,77,89,77,69,77,71,25,59,57,64,71,71,67,7,15,13,8,12,26,1
3979,19,34,27,1,1,3,3,3,2,20,0,170,152,65,65,65,72,69,69,69,72,71,71,71,74,71,71,71,74,73,70,70,70,73,72,66,66,66,72,74,51,57,72,39,71,66,48,66,74,82,85,74,69,78,57,71,88,60,48,70,63,67,71,47,64,65,63,64,13,7,9,10,11,0,1
3980,36,270,7,2,1,3,3,9,1,4,2016,170,152,58,58,58,63,62,62,62,63,65,65,65,65,67,67,67,65,71,73,73,73,71,72,73,73,73,72,55,33,58,69,56,76,53,47,66,76,72,59,71,68,66,65,75,70,65,48,68,66,40,59,61,68,78,81,78,16,16,16,8,8,405,1
3981,30,18,12,2,1,3,2,9,1,6,2013,190,207,61,61,61,55,58,58,58,55,57,57,57,57,63,63,63,57,65,71,71,71,65,67,74,74,74,67,38,51,72,62,49,52,36,40,63,56,46,52,37,72,50,67,41,80,85,57,80,75,53,54,54,76,75,74,70,15,14,12,15,11,28,1
3982,30,18,5,2,1,4,2,9,1,13,2018,190,194,46,46,46,44,44,44,44,44,47,47,47,49,55,55,55,49,64,67,67,67,64,67,71,71,71,67,42,19,72,67,18,22,29,44,54,52,61,66,41,67,33,44,47,69,81,19,52,73,24,49,53,70,70,76,69,12,13,15,12,7,22,1
3983,34,12,4,2,2,2,3,3,1,9,2017,177.5,176,71,71,71,68,70,70,70,68,69,69,69,68,65,65,65,68,55,57,57,57,55,54,55,55,55,54,58,71,72,67,66,64,64,57,58,66,59,71,61,73,71,72,74,67,77,71,82,28,71,72,65,72,38,44,33,6,9,8,11,11,16,1
3984,27,20,18,1,1,3,3,8,1,3,2014,177.5,176,63,63,63,69,67,67,67,69,69,69,69,71,70,70,70,71,73,71,71,71,73,72,69,69,69,72,77,36,59,74,60,75,80,69,70,73,74,67,73,70,76,69,66,75,67,67,78,63,58,64,66,71,70,67,71,10,10,9,10,10,35,1
3985,24,28,22,1,1,3,2,7,2,33,2015,192.5,190,54,54,54,49,52,52,52,49,52,52,52,51,58,58,58,51,58,66,66,66,58,60,72,72,72,60,39,29,75,64,29,57,37,39,68,59,34,38,36,69,31,68,65,34,90,24,76,65,37,48,41,54,64,73,69,13,10,8,15,11,54,1
3986,34,725,13,2,1,3,2,4,1,6,2018,192.5,201,50,50,50,44,47,47,47,44,49,49,49,48,57,57,57,48,59,67,67,67,59,61,71,71,71,61,41,28,75,64,28,39,34,40,60,55,32,31,31,62,31,64,34,56,93,28,75,66,31,55,42,63,68,72,70,13,14,8,7,12,15,1
3987,29,18,3,2,1,3,2,9,1,13,2018,170,159,52,52,52,59,56,56,56,59,58,58,58,64,62,62,62,64,72,68,68,68,72,71,67,67,67,71,76,24,53,72,19,57,35,26,56,58,74,76,73,65,75,57,74,92,61,19,80,62,48,57,31,60,60,70,73,14,11,11,10,16,24,1
3988,27,20,13,1,1,3,3,1,1,5,2017,175,165,70,70,70,70,70,70,70,70,69,69,69,71,69,69,69,71,71,70,70,70,71,71,71,71,71,71,65,66,68,66,66,70,63,52,66,70,77,78,69,71,75,65,80,83,78,57,81,64,69,60,54,71,65,68,67,6,12,12,8,8,25,1
3989,26,25,11,2,1,3,3,9,1,7,2018,175,157,68,68,68,71,71,71,71,71,72,72,72,70,67,67,67,70,52,51,51,51,52,48,42,42,42,48,71,69,48,74,66,68,79,75,65,74,50,63,75,66,73,71,79,69,56,75,63,21,75,69,59,77,18,25,21,10,9,12,8,8,48,1
3990,30,18,9,2,1,3,2,9,1,13,2018,180,170,61,61,61,57,59,59,59,57,59,59,59,59,63,63,63,59,67,71,71,71,67,69,74,74,74,69,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,73,75,71,13,12,14,16,14,33,1
3991,34,12,17,2,1,3,3,9,3,17,2018,177.5,168,66,66,66,70,70,70,70,70,72,72,72,70,71,71,71,70,58,59,59,59,58,54,47,47,47,54,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,40,45,66,75,75,78,34,35,30,12,10,13,7,9,23,1
3992,22,0,0,2,1,4,3,2,1,19,0,180,154,72,72,72,69,70,70,70,69,65,65,65,67,56,56,56,67,49,41,41,41,49,46,38,38,38,46,50,78,69,56,46,76,58,58,33,71,82,79,78,73,64,72,69,77,69,54,28,16,62,45,82,51,11,18,12,11,8,10,7,6,0,1
3993,22,28,5,2,1,2,2,9,2,4,2014,185,172,52,52,52,53,52,52,52,53,54,54,54,56,60,60,60,56,66,69,69,69,66,67,71,71,71,67,52,28,65,64,33,53,43,38,64,60,57,54,57,70,56,49,74,64,76,31,64,75,41,44,46,63,70,72,70,13,15,9,11,11,64,1
3994,23,32,6,1,1,4,3,9,1,10,2012,162.5,115,66,66,66,70,70,70,70,70,71,71,71,70,68,68,68,70,57,57,57,57,57,53,45,45,45,53,65,67,40,71,58,73,63,67,67,71,68,67,78,60,83,68,31,70,56,66,44,54,67,72,52,58,31,35,20,13,12,16,11,7,47,1
3995,19,40,10,1,1,3,4,9,2,13,2017,172.5,150,68,68,68,72,72,72,72,72,72,72,72,72,66,66,66,72,57,54,54,54,57,55,47,47,47,55,62,61,56,67,60,78,71,64,63,75,84,81,79,64,74,68,73,67,52,63,54,38,69,66,66,68,23,33,35,13,10,13,6,8,67,1
3996,30,22,8,2,1,2,3,7,1,87,2018,172.5,161,67,67,67,69,69,69,69,69,70,70,70,70,72,72,72,70,72,73,73,73,72,71,71,71,71,71,65,60,56,72,62,70,63,43,70,70,67,64,69,77,73,68,74,75,69,66,74,75,62,67,54,67,69,72,68,16,9,7,12,9,32,1
3997,34,725,9,2,1,3,3,9,1,27,2018,175,174,64,64,64,65,66,66,66,65,69,69,69,67,72,72,72,67,67,71,71,71,67,66,68,68,68,66,63,45,64,81,58,66,62,59,74,70,52,49,64,71,65,70,66,69,74,58,76,64,62,74,64,73,60,65,64,10,9,8,11,9,11,1
3998,19,36,4,1,1,4,2,9,1,4,2017,182.5,179,46,46,46,50,48,48,48,50,52,52,52,54,59,59,59,54,65,68,68,68,65,67,72,72,72,67,46,20,70,67,35,44,44,50,65,60,64,68,55,60,57,29,75,65,79,24,63,67,22,56,48,59,73,75,69,14,14,8,7,11,65,1
3999,20,37,11,2,1,3,3,1,1,22,2018,180,176,71,71,71,72,72,72,72,72,71,71,71,72,68,68,68,72,65,63,63,63,65,63,60,60,60,63,68,68,56,70,70,75,61,40,63,74,72,75,72,63,68,75,68,75,75,66,64,41,67,68,48,72,49,57,56,5,11,6,6,7,70,1
4000,22,27,5,2,1,2,3,9,1,8,2018,177.5,154,63,63,63,65,65,65,65,65,67,67,67,68,69,69,69,68,70,71,71,71,70,69,69,69,69,69,51,49,59,71,40,72,45,59,68,73,65,72,77,70,67,59,62,83,67,37,71,67,60,57,57,68,65,71,67,6,6,10,13,5,42,1
4001,31,21,7,2,1,3,3,1,1,12,2014,175,172,72,72,72,73,73,73,73,73,72,72,72,72,66,66,66,72,58,56,56,56,58,56,52,52,52,56,73,67,58,64,74,74,70,69,58,72,77,74,73,73,70,72,68,57,72,73,61,43,75,69,72,63,27,39,35,10,12,11,11,16,44,1
4002,24,25,7,2,1,3,3,7,2,21,0,172.5,150,57,57,57,61,60,60,60,61,62,62,62,65,66,66,66,65,71,71,71,71,71,70,69,69,69,70,56,44,45,71,61,66,52,53,67,67,69,67,61,67,62,55,80,82,64,37,69,72,41,59,45,58,69,69,73,8,13,12,7,13,0,1
4003,24,26,8,2,1,3,3,7,1,2,2017,172.5,154,50,50,50,58,54,54,54,58,55,55,55,61,58,58,58,61,71,68,68,68,71,72,72,72,72,72,61,20,58,57,26,65,31,32,50,66,79,79,72,69,63,32,70,80,73,26,84,70,37,42,35,56,70,75,73,12,14,10,14,6,51,1
4004,33,15,10,2,1,4,2,9,1,9,2016,185,196,71,71,71,65,68,68,68,65,65,65,65,64,60,60,60,64,49,51,51,51,49,47,49,49,49,47,50,73,75,60,67,62,44,48,54,68,59,62,56,68,51,70,76,66,86,61,82,27,73,58,73,75,30,21,22,13,10,6,8,8,28,1
4005,32,14,23,2,1,4,2,9,1,25,2016,180,154,58,58,58,56,56,56,56,56,57,57,57,58,60,60,60,58,67,68,68,68,67,68,72,72,72,68,59,45,70,63,52,50,38,32,57,56,65,53,74,63,70,67,83,76,77,57,75,66,42,54,61,73,69,75,74,9,15,7,8,12,26,1
4006,30,17,7,1,1,3,3,3,1,23,2011,177.5,154,64,64,64,68,66,66,66,68,67,67,67,69,67,67,67,69,71,70,70,70,71,71,70,70,70,71,71,46,61,72,45,72,64,47,62,69,72,73,71,70,74,62,71,68,75,53,67,68,59,59,48,64,62,71,73,6,7,15,14,11,27,1
4007,30,18,7,2,1,3,2,4,1,18,2011,180,161,53,53,53,54,55,55,55,54,59,59,59,57,65,65,65,57,65,72,72,72,65,66,71,71,71,66,49,34,66,76,33,46,43,40,71,66,57,40,62,59,48,52,50,67,72,44,76,74,39,65,44,62,66,74,68,11,10,16,8,12,28,1
4008,28,19,8,2,1,2,3,9,1,16,2018,180,168,66,66,66,69,68,68,68,69,68,68,68,70,68,68,68,70,72,70,70,70,72,72,69,69,69,72,68,49,55,70,56,71,53,36,58,70,75,79,73,70,65,67,61,81,72,65,68,67,64,60,47,67,65,72,68,13,15,10,15,10,36,1
4009,34,725,7,2,1,3,2,6,1,13,2014,177.5,165,63,63,63,64,64,64,64,64,65,65,65,65,67,67,67,65,69,70,70,70,69,70,72,72,72,70,64,50,66,68,53,62,56,48,69,66,65,65,72,69,69,68,86,67,72,55,68,69,57,62,63,72,73,72,68,6,11,10,6,14,11,1
4010,26,25,18,2,1,3,3,9,1,7,2018,172.5,154,68,68,68,70,71,71,71,70,71,71,71,69,69,69,69,69,61,62,62,62,61,60,56,56,56,60,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,76,34,52,46,12,12,16,7,8,48,1
4011,26,24,25,1,1,3,2,6,2,33,0,195,192,50,50,50,47,48,48,48,47,49,49,49,50,56,56,56,50,61,66,66,66,61,63,71,71,71,63,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,62,72,69,69,15,13,7,8,10,0,1
4012,27,22,11,1,1,4,3,9,3,8,2014,180,172,69,69,69,70,70,70,70,70,71,71,71,71,72,72,72,71,71,72,72,72,71,70,70,70,70,70,67,63,69,71,64,66,65,60,76,72,68,73,65,69,68,68,66,84,84,69,70,63,62,73,65,69,67,63,65,15,10,16,13,6,35,1
4013,21,32,16,2,1,3,3,3,1,34,2013,180,181,61,61,61,66,63,63,63,66,64,64,64,67,64,64,64,67,72,68,68,68,72,72,71,71,71,72,68,33,64,66,44,72,45,37,53,69,85,79,67,66,75,49,73,71,77,48,65,72,60,52,49,62,65,73,69,7,14,10,10,9,60,1
4014,27,23,9,2,1,3,2,3,3,2,2017,187.5,185,53,53,53,50,51,51,51,50,52,52,52,53,57,57,57,53,61,66,66,66,61,63,72,72,72,63,43,30,77,64,30,47,27,41,57,61,52,50,38,66,45,52,67,56,92,33,66,67,38,44,45,55,72,68,65,10,16,14,7,12,48,1
4015,22,35,13,2,1,3,3,8,1,19,2016,185,181,72,72,72,70,71,71,71,70,69,69,69,68,61,61,61,68,53,52,52,52,53,51,51,51,51,51,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,57,77,56,70,29,71,59,56,64,37,29,34,11,8,12,12,8,60,1
4016,23,26,4,1,1,3,3,3,1,19,2014,180,168,60,60,60,66,63,63,63,66,65,65,65,68,67,67,67,68,72,69,69,69,72,71,67,67,67,71,75,36,55,68,41,67,76,73,66,71,77,76,71,68,64,65,62,75,65,46,64,65,56,58,39,65,65,72,67,10,9,11,7,15,43,1
4017,28,19,22,2,1,3,3,9,2,17,2010,165,150,65,65,65,69,66,66,66,69,66,66,66,69,65,65,65,69,72,68,68,68,72,72,69,69,69,72,72,52,60,70,58,72,60,52,65,71,83,82,81,60,83,65,74,69,57,57,70,66,63,41,60,55,69,70,74,16,11,7,8,9,32,1
4018,24,30,9,2,1,4,3,9,1,7,2017,175,154,66,66,66,71,70,70,70,71,71,71,71,72,68,68,68,72,63,60,60,60,63,60,53,53,53,60,71,64,46,68,53,71,67,60,66,70,77,78,74,68,73,64,68,78,61,67,56,40,64,70,62,64,45,47,43,12,14,14,11,6,59,1
4019,25,30,8,2,1,3,3,9,1,8,2012,167.5,154,65,65,65,70,69,69,69,70,71,71,71,72,72,72,72,72,69,69,69,69,69,67,63,63,63,67,68,51,53,73,43,70,65,64,70,73,72,71,78,73,75,65,61,78,53,56,75,63,67,73,64,68,60,62,54,7,11,14,10,7,65,1
4020,27,25,6,2,1,4,3,3,2,11,2017,172.5,154,70,70,70,71,71,71,71,71,71,71,71,71,66,66,66,71,55,52,52,52,55,51,44,44,44,51,61,71,52,68,54,69,49,55,61,68,72,77,78,72,74,64,59,71,69,65,37,34,76,69,71,61,31,24,23,7,9,15,8,12,33,1
4021,19,44,7,2,1,3,3,3,2,11,2018,172.5,150,69,69,69,73,72,72,72,73,70,70,70,71,64,64,64,71,63,56,56,56,63,61,53,53,53,61,58,66,56,64,56,75,47,42,47,71,93,92,87,64,83,68,90,75,49,63,36,48,66,65,59,72,55,32,50,10,8,11,11,12,94,1
4022,27,22,11,1,1,3,3,9,2,7,2017,175,152,63,63,63,67,67,67,67,67,68,68,68,69,71,71,71,69,72,71,71,71,72,70,64,64,64,70,67,59,48,72,59,63,54,62,73,70,69,69,66,64,74,66,30,88,54,63,57,73,59,70,63,63,65,70,63,11,15,6,14,7,46,1
4023,30,18,9,1,2,3,2,9,1,31,2017,180,190,64,64,64,63,62,62,62,63,62,62,62,64,65,65,65,64,70,71,71,71,70,70,72,72,72,70,74,53,62,67,63,57,81,75,70,69,68,67,57,67,71,77,76,70,78,73,85,70,43,49,64,66,73,67,67,12,14,6,14,9,35,1
4024,24,34,3,2,1,4,3,2,1,99,2016,185,165,71,71,71,68,69,69,69,68,67,67,67,68,64,64,64,68,59,58,58,58,59,57,55,55,55,57,55,71,65,64,66,68,55,62,57,68,72,77,71,65,51,71,68,77,79,64,75,54,72,56,66,74,29,36,39,15,14,10,9,13,49,1
4025,34,12,15,1,1,3,3,2,2,11,2018,162.5,137,71,71,71,73,74,74,74,73,72,72,72,70,63,63,63,70,54,48,48,48,54,51,42,42,42,51,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,42,26,77,65,59,79,30,25,29,12,9,11,12,8,24,1
4026,27,25,18,2,1,4,3,9,1,7,2018,177.5,183,70,70,70,72,71,71,71,72,71,71,71,72,70,70,70,72,68,66,66,66,68,67,63,63,63,67,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,48,57,67,71,72,66,62,64,62,9,10,7,6,9,47,1
4027,26,28,30,2,1,3,3,3,3,19,2017,177.5,165,69,69,69,72,71,71,71,72,70,70,70,72,65,65,65,72,58,53,53,53,58,54,46,46,46,54,66,65,53,63,51,77,59,49,57,72,85,85,72,67,70,67,62,74,71,65,40,46,65,65,48,61,21,30,24,16,15,10,12,11,58,1
4028,27,20,6,1,1,3,3,3,2,3,2017,172.5,148,63,63,63,67,65,65,65,67,65,65,65,69,68,68,68,69,73,69,69,69,73,72,66,66,66,72,79,44,59,70,40,67,64,62,66,71,73,77,77,57,67,79,73,89,58,61,68,69,61,53,55,64,51,74,69,16,9,16,14,12,31,1
4029,22,32,11,2,1,4,3,8,3,99,2018,165,154,68,68,68,75,73,73,73,75,72,72,72,71,61,61,61,71,49,44,44,44,49,45,34,34,34,45,65,69,28,69,68,78,79,67,53,75,91,84,88,67,92,79,64,34,32,74,50,16,69,55,57,55,18,17,20,11,6,16,12,16,55,1
4030,32,19,6,2,1,4,3,9,1,26,2017,180,176,71,71,71,66,68,68,68,66,66,66,66,66,63,63,63,66,51,52,52,52,51,48,48,48,48,48,60,76,72,68,68,63,56,64,60,67,53,62,64,58,59,74,85,75,80,68,62,39,73,56,69,66,37,18,12,12,10,16,10,13,33,1
4031,22,26,19,2,1,2,3,9,2,2,2015,175,165,66,66,66,69,67,67,67,69,67,67,67,69,68,68,68,69,72,71,71,71,72,71,71,71,71,71,72,61,54,70,54,70,64,47,60,69,66,69,63,70,69,60,51,69,66,56,83,70,66,59,47,66,71,74,71,9,8,9,6,6,51,1
4032,30,22,6,2,2,4,3,9,1,13,2018,180,161,72,72,72,72,72,72,72,72,71,71,71,72,67,67,67,72,62,59,59,59,62,59,56,56,56,59,71,65,74,72,67,73,59,63,60,72,72,77,74,71,72,71,75,64,66,62,62,54,70,67,61,69,39,37,36,9,8,16,12,13,32,1
4033,22,35,16,2,1,3,3,3,1,14,2018,175,165,72,72,72,71,71,71,71,71,68,68,68,70,61,61,61,70,55,50,50,50,55,52,47,47,47,52,65,70,68,67,67,69,59,46,49,71,84,75,76,66,79,76,78,75,65,66,45,23,71,54,67,59,52,21,18,8,6,11,8,8,67,1
4034,30,23,11,2,1,4,2,1,1,9,2011,190,205,72,72,72,64,68,68,68,64,63,63,63,62,57,57,57,62,49,50,50,50,49,48,52,52,52,48,40,73,78,54,70,62,41,45,32,65,61,66,46,68,43,74,61,71,90,65,79,24,73,62,71,72,39,32,24,7,11,7,7,13,37,1
4035,26,28,18,1,1,3,3,1,1,23,2018,180,154,71,71,71,71,73,73,73,71,73,73,73,72,72,72,72,72,65,66,66,66,65,63,61,61,61,63,54,66,59,72,56,73,63,68,75,73,75,75,76,69,61,78,73,78,72,66,56,51,68,73,71,74,62,54,47,8,14,15,14,9,56,1
4036,30,17,17,1,2,2,3,3,1,23,2017,175,179,68,68,68,70,69,69,69,70,69,69,69,71,69,69,69,71,72,70,70,70,72,72,71,71,71,72,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,11,9,7,9,12,33,1
4037,25,30,5,2,1,3,3,1,1,15,2016,182.5,181,72,72,72,71,72,72,72,71,70,70,70,70,64,64,64,70,53,51,51,51,53,50,46,46,46,50,51,70,65,66,70,68,54,47,45,69,83,81,69,77,59,67,80,80,75,56,74,30,72,70,65,66,21,21,14,9,8,8,10,12,46,1
4038,21,36,6,1,1,2,3,9,3,26,2017,180,163,72,72,72,65,68,68,68,65,64,64,64,63,56,56,56,63,45,44,44,44,45,44,43,43,43,44,40,70,76,56,65,69,56,60,47,71,71,71,65,63,70,77,87,52,74,70,42,18,70,43,63,69,23,21,20,11,11,14,9,6,82,1
4039,25,25,23,2,1,3,2,9,1,5,2017,180,174,55,55,55,55,54,54,54,55,54,54,54,57,57,57,57,57,66,66,66,66,66,67,72,72,72,67,55,39,70,60,22,53,36,27,44,63,64,63,60,65,63,46,80,70,79,36,80,68,39,46,39,64,69,70,70,13,10,15,15,16,49,1
4040,22,32,22,2,1,3,2,9,2,5,2017,185,170,46,46,46,48,47,47,47,48,50,50,50,51,55,55,55,51,64,66,66,66,64,66,72,72,72,66,44,19,73,67,20,40,23,26,47,55,57,68,56,65,61,25,72,63,77,23,67,66,26,52,32,59,69,75,70,11,13,16,7,9,67,1
4041,31,21,9,2,1,3,3,1,2,10,2018,177.5,161,72,72,72,72,72,72,72,72,71,71,71,71,64,64,64,71,57,53,53,53,57,55,49,49,49,55,59,71,63,66,67,65,64,45,44,66,86,85,82,75,71,71,63,76,59,66,67,34,76,70,65,71,34,36,23,8,9,13,6,7,46,1
4042,26,26,12,2,1,2,3,3,2,9,0,180,176,71,71,71,67,68,68,68,67,65,65,65,65,59,59,59,65,52,50,50,50,52,51,48,48,48,51,42,72,73,59,67,68,54,42,49,70,77,78,80,66,75,69,84,73,68,65,45,33,68,42,65,69,32,30,24,13,7,5,9,14,0,1
4043,30,18,12,2,1,3,2,7,1,35,0,185,187,50,50,50,49,49,49,49,49,51,51,51,50,56,56,56,50,61,66,66,66,61,62,71,71,71,62,46,32,71,64,13,50,37,39,50,62,38,40,56,63,49,55,73,52,80,43,71,71,26,41,29,53,70,70,67,12,13,7,7,16,0,1
4044,30,22,15,2,1,3,3,3,2,7,2016,167.5,139,66,66,66,74,71,71,71,74,72,72,72,72,64,64,64,72,57,54,54,54,57,53,47,47,47,53,72,68,32,70,46,73,77,74,71,70,87,84,87,67,89,67,73,39,42,70,69,28,68,65,69,63,59,23,36,6,11,7,7,15,49,1
4045,37,270,16,1,2,3,3,7,2,18,2018,180,168,64,64,64,65,64,64,64,65,65,65,65,66,68,68,68,66,71,72,72,72,71,71,73,73,73,71,79,44,68,71,55,68,76,45,71,69,47,63,60,69,65,75,67,53,69,70,71,75,60,52,55,79,65,78,79,7,7,14,9,11,486,1
4046,24,31,31,1,1,2,3,2,2,19,0,170,143,67,67,67,73,71,71,71,73,72,72,72,72,65,65,65,72,54,48,48,48,54,50,39,39,39,50,72,62,63,73,59,72,66,67,70,71,81,85,82,66,83,59,51,56,35,64,28,18,67,69,59,71,27,23,22,9,9,13,9,12,0,1
4047,25,25,3,2,1,3,2,9,2,32,2018,185,163,43,43,43,41,41,41,41,41,42,42,42,44,48,48,48,44,59,64,64,64,59,63,72,72,72,63,25,11,74,54,13,43,15,20,53,55,52,62,34,66,41,38,63,48,74,19,69,74,15,21,23,65,71,73,71,9,8,9,14,11,41,1
4048,34,12,12,2,1,3,4,9,1,18,2018,182.5,181,72,72,72,70,71,71,71,70,70,70,70,69,66,66,66,69,55,54,54,54,55,52,50,50,50,52,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,18,33,36,8,8,10,12,12,24,1
4049,31,21,13,1,1,4,4,7,1,7,2017,170,148,70,70,70,72,73,73,73,72,72,72,72,72,67,67,67,72,59,58,58,58,59,57,53,53,53,57,62,68,55,64,61,76,75,68,61,75,79,78,78,64,85,79,76,65,56,65,77,42,69,72,59,72,35,48,35,15,16,13,11,10,42,1
4050,30,22,21,1,1,3,3,3,3,6,2018,180,198,72,72,72,72,72,72,72,72,71,71,71,72,66,66,66,72,59,56,56,56,59,56,53,53,53,56,77,68,60,63,63,73,74,74,61,69,75,75,67,67,67,77,59,70,81,78,75,40,72,69,70,69,35,33,35,13,16,13,7,9,43,1
4051,38,325,3,1,2,3,2,9,3,6,2016,182.5,176,52,52,52,44,47,47,47,44,46,46,46,44,52,52,52,44,56,63,63,63,56,59,72,72,72,59,35,35,76,50,45,40,44,65,55,50,33,37,34,61,56,77,73,34,78,61,71,74,33,42,67,67,74,73,70,8,9,12,6,10,504,1
4052,29,18,14,2,2,2,3,9,2,6,2018,187.5,172,72,72,72,67,69,69,69,67,69,69,69,67,70,70,70,67,69,72,72,72,69,70,74,74,74,70,50,68,77,68,60,65,67,65,66,69,64,65,68,68,50,79,79,78,85,72,73,72,66,67,52,71,71,70,68,7,12,8,14,11,37,1
4053,24,34,14,2,1,2,3,3,2,33,2011,197.5,185,71,71,71,68,71,71,71,68,70,70,70,69,67,67,67,69,57,59,59,59,57,56,55,55,55,56,41,71,74,68,51,72,54,30,62,70,68,77,46,71,46,58,38,72,82,55,60,41,72,68,60,68,33,48,36,9,12,14,9,8,51,1
4054,38,750,7,2,2,3,3,7,1,15,2016,165,159,64,64,64,66,66,66,66,66,68,68,68,66,71,71,71,66,69,73,73,73,69,68,70,70,70,68,69,61,49,74,58,67,64,70,71,71,42,38,61,73,80,72,46,54,60,67,80,76,62,70,60,72,72,74,70,6,11,7,14,16,15,1
4055,30,17,12,2,1,3,3,3,1,18,2017,172.5,141,63,63,63,67,65,65,65,67,65,65,65,69,64,64,64,69,72,67,67,67,72,71,66,66,66,71,70,44,54,67,36,67,63,59,49,68,86,79,88,66,82,70,76,91,62,47,72,66,63,54,49,62,62,63,69,12,15,9,8,13,38,1
4056,29,23,9,1,1,3,3,7,2,14,2018,180,176,71,71,71,71,71,71,71,71,70,70,70,71,69,69,69,71,67,66,66,66,67,67,65,65,65,67,66,67,73,68,36,71,57,50,66,67,78,82,79,67,62,73,80,81,78,68,78,56,68,64,59,66,38,63,65,7,6,15,8,7,35,1
